CAS NUMBER,CAS NON-HYPHEN,SUBSTANCE,Molecular weight,Lower explosive limit (LEL),Lower explosive limit (LEL) - Units,Upper explosive limit (UEL),Upper explosive limit (UEL) - Units,NFPA health rating,NFPA fire rating,NFPA reactivity rating,OSHA TWA,OSHA TWA – Units,NIOSH TWA,NIOSH TWA – Units,ACGIH TWA,ACGIH TWA – Units,Cal/OSHA TWA,Cal/OSHA TWA – Units,OSHA STEL,OSHA STEL – Units,NIOSH STEL ,NIOSH STEL – Units,ACGIH STEL ,ACGIH STEL – Units,Cal/OSHA STEL ,Cal/OSHA STEL – Units,IDLH,IDLH – Units,SOURCE,DATE CONSULTED
504-29-0,504290,2-AMINOPYRIDINE,94.1,,,,,,,,0.5,ppm,0.5,ppm,0.5,ppm,,,,,,,,,,,5,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=381,10_04_2019
75-26-3,75263,2-BROMOPROPANE,123.01,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=824,10_04_2019
78-93-3,78933,2-BUTANONE (METHYL ETHYL KETONE,72.1,1.4,% ,11.4,% ,1,3,0,200,ppm,200,ppm,200,ppm,200,ppm,,,300,ppm,300,ppm,300,ppm,3000,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=680,10_04_2019
111-76-2,111762,2-BUTOXYETHANOL,118.2,1.1,% ,12.7,% ,3,2,0,50,ppm,5,ppm,20,ppm,20,ppm,,,,,,,,,700,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=130,10_04_2019
112-07-2,112072,2-BUTOXYETHYL ACETATE (BUTYL CELLOSOLVE ACETATE),160.2,0.9,%,8.5,%,1,2,0,,,5,ppm,20,ppm,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=134,10_04_2019
78-89-7,78897,2-CHLORO-1-PROPANOL,94.54,,,,,2,2,0,,,,,1,ppm,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=678,10_04_2019
1929-82-4,1929824,2-CHLORO-6-(TRICHLOROMETHYL) PYRIDINE (NITRAPYRIN),230.9,,,,,,,,5,mg/m³,10,mg/m³,10,mg/m³,10,mg/m³,,,20,mg/m³,20,mg/m³,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=303,10_04_2019
598-78-7,598787,2-CHLOROPROPIONIC ACID,108.53,,,3.6,%,3,1,0,,,,,0.1,ppm,0.1,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=434,10_04_2019
110-80-5,110805,2-ETHOXYETHANOL (CELLOSOLVE,90.14,1.8,%,14,%,1,2,0,200,ppm,0.5,ppm,5,ppm,5,ppm,,,,,,,,,500,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=116,10_04_2019
111-15-9,111159,2-ETHOXYETHYL ACETATE (CELLOSOLVE ACETATE),132.2,1.7,%,6.7,%,2,2,0,100,ppm,0.5,ppm,5,ppm,5,ppm,,,,,,,,,500,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=122,10_04_2019
104-76-7,104767,2-ETHYL HEXANOL,130.23,0.88,%,9.7,%,2,2,0,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=893,10_04_2019
149-57-5,149575,2-ETHYLHEXANOIC ACID,144.21,1.04,% ,8.64,% ,,,,,,,,5,mg/m³,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=280,10_04_2019
103-11-7,103117,2-ETHYLHEXYL ACRYLATE,184.3,0.8,%,6.4,%,1,2,1,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=826,10_04_2019
591-78-6,591786,2-HEXANONE (METHYL N-BUTYL KETONE,100.2,1.2,%,8,%,2,3,0,100,ppm,1,ppm,5,ppm,1,ppm,,,,,10,ppm,10,ppm,1600,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=427,10_04_2019
999-61-1,999611,2-HYDROXYPROPYL ACRYLATE,130.2,1.8,%,,,3,1,2,,,0.5,ppm,0.5,ppm,0.5,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=327,10_04_2019
1589-47-5,1589475,2-METHOXY-1-PROPANOL,90.12,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=825,10_04_2019
70657-70-4,70657704,2-METHOXY-1-PROPYL ACETATE,132.16,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=827,10_04_2019
109-86-4,109864,2-METHOXYETHANOL (METHYL CELLOSOLVE),76.1,1.8,%,14,%,1,2,1,25,ppm,0.1,ppm,0.1,ppm,5,ppm,,,,,,,,,200,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=103,10_04_2019
110-49-6,110496,2-METHOXYETHYL ACETATE (METHYL CELLOSOLVE ACETATE,118.13,1.7,%,8.2,%,2,2,0,25,ppm,0.1,ppm,0.1,ppm,5,ppm,,,,,,,,,200,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=111,10_04_2019
78-78-4,78784,2-METHYLBUTANE (ISOPENTANE),72.17,1.4,%,7.6,%,1,4,0,1000,ppm,120,ppm,1000,ppm,600,ppm,,,,,,,,,1500,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=674,10_04_2019
624-41-9,624419,2-METHYLBUTYL ACETATE (see also N-AMYL ACETATE),,,,,,,,,,,,,50,ppm,50,ppm,,,,,100,ppm,100,ppm,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=449,10_04_2019
12108-13-3,12108133,2-METHYLCYCLOPENTADIENYL MANGANESE,218.1,,,,,,,,,,0.2,mg/m³,0.2,mg/m³,0.2,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=162,10_04_2019
91-57-6,91576,2-METHYLNAPHTHALENE,142.2,,,,,,,,,,,,0.5,ppm,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=540,10_04_2019
107-83-5,107835,2-METHYLPENTANE,86.2,1.2,%,7.7,%,1,3,0,,,100,ppm,500,ppm,,,,,,,1000,ppm,1000,ppm,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=70,10_04_2019
102-81-8,102818,2-N-DIBUTYLAMINOETHANOL (DIBUTYLAMINOETHANOL),173.34,,,,,3,2,0,,,2,ppm,0.5,ppm,2,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=30,10_04_2019
79-46-9,79469,2-NITROPROPANE,89.1,1.6,%,11,%,3,3,2,25,ppm,,,10,ppm,10,ppm,,,,,,,,,100,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=697,10_04_2019
107-87-9,107879,2-PENTANONE (METHYL PROPYL KETONE),86.1,1.5,%,8.2,%,2,3,0,200,ppm,150,ppm,,,200,ppm,,,,,150,ppm,250,ppm,1500,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=71,10_04_2019
75-99-0,75990,"2,2-DICHLOROPROPIONIC ACID",143,,,,,,,,,,1,ppm,5,mg/m³,1,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=601,10_04_2019
75-83-2,75832,"2,2-DIMETHYLBUTANE",86.18,1.2,%,7,%,2,3,0,,,100,ppm,500,ppm,500,ppm,,,,,1000,ppm,1000,ppm,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=599,10_04_2019
463-82-1,463821,"2,2-DIMETHYLPROPANE",72.15,,,,,,,,,,,,1000,ppm,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=374,10_04_2019
6846-50-0,6846500,"2,2,4-TRIMETHYL-1,3-PENTANEDIOL DIISOBUTYRATE",286.41,0.5,% ,,,1,1,0,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=821,10_04_2019
79-29-8,79298,"2,3-DIMETHYLBUTANE",86.18,1.2,%,7,%,1,3,0,,,100,ppm,500,ppm,500,ppm,,,,,1000,ppm,1000,ppm,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=692,10_04_2019
600-14-6,600146,"2,3-PENTANEDIONE",100.12,,,,,,,,,,9.3,ppb,,,,,,,31,ppb,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=822,10_04_2019
94-75-7,94757,"2,4-DICHLOROPHENOXYACETIC ACID (2,4-D)",221.04,,,,,,,,10,mg/m³,10,mg/m³,10,mg/m³,10,mg/m³,,,,,,,,,100,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=750,10_04_2019
121-14-2,121142,"2,4-DINITROTOLUENE",182.2,,,,,3,1,3,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=163,10_04_2019
584-84-9,584849,"2,4-TOLUENE-DIISOCYANATE",174.2,0.9,%,9.5,%,3,1,2,,,,,0.001,ppm,0.005,ppm,,,,,0.005,ppm,,,2.5,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=425,10_04_2019
93-76-5,93765,"2,4,5-TRICHLOROPHENOXYACETIC ACID",255.5,,,,,,,,10,mg/m³,10,mg/m³,10,mg/m³,10,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=747,10_04_2019
118-96-7,118967,"2,4,6-TRINITROTOLUENE",227.15,,,,,,,,1.5,mg/m³,0.5,mg/m³,0.1,mg/m³,0.5,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=147,10_04_2019
128-37-0,128370,"2,6-DI-TERT-BUTYL-P-CRESOL",220.4,,,,,2,1,0,,,10,mg/m³,2,mg/m³,10,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=192,10_04_2019
606-20-2,606202,"2,6-DINITROTOLUENE",182.2,,,,,3,1,3,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=441,10_04_2019
91-08-7,91087,"2,6-TOLUENE-DIISOCYANATE",174.2,0.9,%,9.5,%,,,,,,,,0.001,ppm,,,,,,,0.005,ppm,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=735,10_04_2019
462-08-08,4620808,3-AMINOPYRIDINE,94.13,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=828,10_04_2019
13466-78-9,13466789,3-CARENE (delta-3-CARENE),136.24,,,,,,,,,,,,20,ppm,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=247,10_04_2019
150-19-6,150196,3-METHOXYPHENOL,124.15,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=829,10_04_2019
96-14-0,96140,3-METHYLPENTANE,182.2,,,,,,,,,,100,ppm,500,ppm,500,ppm,,,,,1000,ppm,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=764,10_04_2019
620-11-1,620111,3-PENTYL ACETATE,130.19,,,,,,,,,,,,50,ppm,50,ppm,,,,,100,ppm,100,ppm,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=448,10_04_2019
91-94-1,91941,"3,3'-DICHLOROBENZIDINE (and its salts)",253.13,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=738,10_04_2019
618-85-9,618859,"3,5-DINITROTOLUENE",,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=447,10_04_2019
92-67-1,92671,4-AMINODIPHENYL,169.2,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=741,10_04_2019
504-24-5,504245,4-AMINOPYRIDINE,94.13,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=830,10_04_2019
95-69-2,95692,4-CHLORO-O-TOLUIDINE,141.6,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=759,10_04_2019
60-11-7,60117,4-DIMETHYLAMINOAZOBENZENE,225.3,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=436,10_04_2019
150-76-5,150765,4-METHOXYPHENOL,124.2,,,,,,,,,,5,mg/m³,5,mg/m³,5,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=282,10_04_2019
92-93-3,92933,4-NITRODIPHENYL (4-NITROBIPHENYL),199.2,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=744,10_04_2019
100-40-3,100403,4-VINYL CYCLOHEXENE,108.19,1,%,5.9,%,2,3,2,,,,,0.1,ppm,0.1,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=12,10_04_2019
101-14-4,101144,"4,4'-METHYLENE BIS(2-CHLOROANILINE)",267.2,,,,,,,,,,0.003,mg/m³,0.01,ppm,0.01,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=22,10_04_2019
96-69-5,96695,"4,4'-THIOBIS(6-TERT-BUTYL-M-CRESOL)",358.6,,,,,,,,15,mg/m³,10,mg/m³,1,mg/m³,10,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=769,10_04_2019
59-87-0,59870,5-NITRO-2-FURALDEHYDE SEMICARBAZONE,198.14,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=934,10_04_2019
75-07-0,75070,ACETALDEHYDE,44.1,4,%,60,%,2,4,2,200,ppm,,,,,,,,,,,,,,,2000,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=570,10_04_2019
60-35-5,60355,ACETAMIDE,59.07,,,,,,,,,,,,1,ppm,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=831,10_04_2019
64-19-7,64197,ACETIC ACID,60.1,4,%,19.9,% ,3,2,0,10,ppm,10,ppm,10,ppm,10,ppm,,,15,ppm,15,ppm,15,ppm,50,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=469,10_04_2019
108-24-7,108247,ACETIC ANHYDRIDE,102.1,2.7,%,10.3,%,3,2,1,5,ppm,,,1,ppm,,,,,,,3,ppm,,,200,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=80,10_04_2019
513-86-0,513860,ACETOIN,88.1,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=811,10_04_2019
75-86-5,75865,ACETONE CYANOHYDRIN,85.1,2.2,%,12,%,4,2,2,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=600,10_04_2019
67-64-1,67641,ACETONE,58.1,2.5,%,12.8,%,1,3,0,1000,ppm,250,ppm,250,ppm,500,ppm,,,,,500,ppm,750,ppm,2500,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=476,10_04_2019
75-05-8,75058,ACETONITRILE,41.1,3,%,16,%,2,3,0,40,ppm,20,ppm,20,ppm,40,ppm,,,,,,,60,ppm,500,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=569,10_04_2019
98-86-2,98862,ACETOPHENONE,120.16,1.1,%,6.7,%,2,2,0,,,,,10,ppm,10,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=777,10_04_2019
123-54-6,123546,"ACETYLACETONE (2,4-PENTANEDIONE)",100.12,2.4,%,11.6,%,,,,,,,,25,ppm,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=1023,10_04_2019
79-27-6,79276,ACETYLENE TETRABROMIDE,345.7,,,,,3,0,1,1,ppm,,,0.1,ppm,1,ppm,,,,,,,,,8,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=691,10_04_2019
50-78-2,50782,ACETYLSALICYLIC ACID,180.2,,,,,,,,,,5,mg/m³,5,mg/m³,5,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=384,10_04_2019
2650-18-2,2650182,ACID BLUE 9,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=832,10_04_2019
260-94-6,260946,ACRIDINE,179.22,,,,,,,,0.2,mg/m³,0.1,mg/m³,0.2,mg/m³,0.2,mg/m³,,,,,,,,,80,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=410,10_04_2019
107-02-8,107028,ACROLEIN,56.1,2.8,%,31,%,4,3,3,0.1,ppm,0.1,ppm,,,,,,,0.3,ppm,,,,,2,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=51,10_04_2019
79-06-1,79061,ACRYLAMIDE,71.1,,,,,2,2,2,0.3,mg/m³,0.03,mg/m³,0.03,mg/m³,0.03,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=686,10_04_2019
79-10-7,79107,ACRYLIC ACID,72.1,2.4,%,8.02,%,3,2,2,,,2,ppm,2,ppm,2,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=688,10_04_2019
107-13-1,107131,ACRYLONITRILE (VINYL CYANIDE),53.1,3,%,17,%,4,3,2,2,ppm,1,ppm,2,ppm,2,ppm,,,,,,,,,85,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=57,10_04_2019
124-04-9,124049,ADIPIC ACID,146.14,15,mg/l,15,mg/l,1,1,0,,,,,5,mg/m³,5,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=181,10_04_2019
111-69-3,111693,ADIPONITRILE,108.2,1.7,%,5,%,3,2,1,,,4,ppm,2,ppm,2,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=129,10_04_2019
15972-60-8,15972608,ALACHLOR,269.77,,,,,,,,,,,,1,mg/m³,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=899,10_04_2019
116-06-3,116063,ALDICARB,190.23,,,,,,,,,,,,0.005,mg/m³,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=833,10_04_2019
