CAS NUMBER,COUNTRY,TWA [ppm],TWA [mg/m³],STEL [ppm],STEL [mg/m³],SOURCE,DATE CONSULTED
100210,Germany (DFG),,5.0,,10.0,http://limitvalue.ifa.dguv.de,07_03_2020
100210,Ireland,,10.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
100210,New Zealand,,10.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
100210,People's Republic of China,,,,15.0,http://limitvalue.ifa.dguv.de,07_03_2020
100210,Singapore,,10.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
100210,Spain,,,,10.0,http://limitvalue.ifa.dguv.de,07_03_2020
100210,Switzerland,,5.0,,10.0,http://limitvalue.ifa.dguv.de,07_03_2020
10022318,Finland,,0.5,,,http://limitvalue.ifa.dguv.de,07_03_2020
100254,Australia,0.15,,,,http://limitvalue.ifa.dguv.de,07_03_2020
100254,Belgium,0.15,,,,http://limitvalue.ifa.dguv.de,07_03_2020
100254,Canada - Ontario,0.15,,,,http://limitvalue.ifa.dguv.de,07_03_2020
100254,Canada - Québec,0.15,,,,http://limitvalue.ifa.dguv.de,07_03_2020
100254,Denmark,0.15,,0.3,,http://limitvalue.ifa.dguv.de,07_03_2020
100254,Finland,,,,3.0,http://limitvalue.ifa.dguv.de,07_03_2020
100254,Ireland,0.15,,0.5,3.0,http://limitvalue.ifa.dguv.de,07_03_2020
100254,Japan (JSOH),0.15,,,,http://limitvalue.ifa.dguv.de,07_03_2020
100254,Latvia,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
100254,New Zealand,0.15,,,,http://limitvalue.ifa.dguv.de,07_03_2020
100254,People's Republic of China,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
100254,South Korea,0.15,,,,http://limitvalue.ifa.dguv.de,07_03_2020
100254,Spain,0.15,,,,http://limitvalue.ifa.dguv.de,07_03_2020
100254,Sweden,0.15,,0.3,2.0,http://limitvalue.ifa.dguv.de,07_03_2020
100254,USA - NIOSH,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
10025919,Finland,,0.5,,,http://limitvalue.ifa.dguv.de,07_03_2020
10026241,Finland,,0.02,,,http://limitvalue.ifa.dguv.de,07_03_2020
10028156,Australia,,,0.1,0.2,http://limitvalue.ifa.dguv.de,07_03_2020
10028156,Austria,0.1,0.2,0.2,0.4,http://limitvalue.ifa.dguv.de,07_03_2020
10028156,Belgium,,,0.1,0.2,http://limitvalue.ifa.dguv.de,07_03_2020
10028156,Canada - Ontario,0.1,0.2,0.3,0.6,http://limitvalue.ifa.dguv.de,07_03_2020
10028156,Canada - Québec,,,0.1,0.2,http://limitvalue.ifa.dguv.de,07_03_2020
10028156,Denmark,0.1,0.2,0.1,0.2,http://limitvalue.ifa.dguv.de,07_03_2020
10028156,Finland,0.05,0.1,0.2,0.4,http://limitvalue.ifa.dguv.de,07_03_2020
10028156,France,0.1,0.2,0.2,0.4,http://limitvalue.ifa.dguv.de,07_03_2020
10028156,Hungary,,0.2,,0.2,http://limitvalue.ifa.dguv.de,07_03_2020
10028156,Ireland,0.05,,,,http://limitvalue.ifa.dguv.de,07_03_2020
10028156,Japan (JSOH),0.1,0.2,,,http://limitvalue.ifa.dguv.de,07_03_2020
10028156,Latvia,,0.1,,,http://limitvalue.ifa.dguv.de,07_03_2020
10028156,New Zealand,,,0.1,0.2,http://limitvalue.ifa.dguv.de,07_03_2020
10028156,People's Republic of China,,,,0.3,http://limitvalue.ifa.dguv.de,07_03_2020
10028156,Poland,,0.15,,,http://limitvalue.ifa.dguv.de,07_03_2020
10028156,Romania,0.05,0.1,0.1,0.2,http://limitvalue.ifa.dguv.de,07_03_2020
10028156,Singapore,,,0.1,0.2,http://limitvalue.ifa.dguv.de,07_03_2020
10028156,South Korea,0.08,0.16,0.2,0.4,http://limitvalue.ifa.dguv.de,07_03_2020
10028156,Spain,0.05,0.1,2.0,2.0,http://limitvalue.ifa.dguv.de,07_03_2020
10028156,Sweden,0.1,0.2,0.3,0.6,http://limitvalue.ifa.dguv.de,07_03_2020
10028156,Switzerland,0.1,0.2,0.1,0.2,http://limitvalue.ifa.dguv.de,07_03_2020
10028156,The Netherlands,,0.12,,,http://limitvalue.ifa.dguv.de,07_03_2020
10028156,USA - NIOSH,,,0.1,0.2,http://limitvalue.ifa.dguv.de,07_03_2020
10028156,USA - OSHA,0.1,0.2,,,http://limitvalue.ifa.dguv.de,07_03_2020
10028156,United Kingdom,,,0.2,0.4,http://limitvalue.ifa.dguv.de,07_03_2020
100414,Australia,100.0,434.0,125.0,543.0,http://limitvalue.ifa.dguv.de,07_03_2020
100414,Austria,100.0,440.0,200.0,880.0,http://limitvalue.ifa.dguv.de,07_03_2020
100414,Belgium,20.0,87.0,125.0,551.0,http://limitvalue.ifa.dguv.de,07_03_2020
100414,Canada - Ontario,20.0,,,,http://limitvalue.ifa.dguv.de,07_03_2020
100414,Canada - Québec,100.0,434.0,125.0,543.0,http://limitvalue.ifa.dguv.de,07_03_2020
100414,Denmark,50.0,217.0,100.0,434.0,http://limitvalue.ifa.dguv.de,07_03_2020
100414,European Union,100.0,442.0,200.0,884.0,http://limitvalue.ifa.dguv.de,07_03_2020
100414,Finland,50.0,220.0,200.0,880.0,http://limitvalue.ifa.dguv.de,07_03_2020
100414,France,20.0,88.4,100.0,442.0,http://limitvalue.ifa.dguv.de,07_03_2020
100414,Germany (AGS),20.0,88.0,40.0,176.0,http://limitvalue.ifa.dguv.de,07_03_2020
100414,Germany (DFG),20.0,88.0,40.0,176.0,http://limitvalue.ifa.dguv.de,07_03_2020
100414,Hungary,,442.0,,884.0,http://limitvalue.ifa.dguv.de,07_03_2020
100414,Ireland,100.0,442.0,200.0,884.0,http://limitvalue.ifa.dguv.de,07_03_2020
100414,Italy,100.0,442.0,200.0,884.0,http://limitvalue.ifa.dguv.de,07_03_2020
100414,Japan (MHLW),20.0,,,,http://limitvalue.ifa.dguv.de,07_03_2020
100414,Japan (JSOH),50.0,217.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
100414,Latvia,100.0,442.0,200.0,884.0,http://limitvalue.ifa.dguv.de,07_03_2020
100414,New Zealand,100.0,434.0,125.0,543.0,http://limitvalue.ifa.dguv.de,07_03_2020
100414,People's Republic of China,,100.0,,150.0,http://limitvalue.ifa.dguv.de,07_03_2020
100414,Poland,,200.0,,400.0,http://limitvalue.ifa.dguv.de,07_03_2020
100414,Romania,100.0,442.0,200.0,884.0,http://limitvalue.ifa.dguv.de,07_03_2020
100414,Singapore,100.0,434.0,125.0,543.0,http://limitvalue.ifa.dguv.de,07_03_2020
100414,South Korea,100.0,435.0,125.0,545.0,http://limitvalue.ifa.dguv.de,07_03_2020
100414,Spain,100.0,441.0,200.0,884.0,http://limitvalue.ifa.dguv.de,07_03_2020
100414,Sweden,50.0,220.0,200.0,884.0,http://limitvalue.ifa.dguv.de,07_03_2020
100414,Switzerland,100.0,435.0,100.0,435.0,http://limitvalue.ifa.dguv.de,07_03_2020
100414,The Netherlands,,215.0,,430.0,http://limitvalue.ifa.dguv.de,07_03_2020
100414,Turkey,100.0,442.0,200.0,884.0,http://limitvalue.ifa.dguv.de,07_03_2020
100414,USA - NIOSH,100.0,435.0,125.0,545.0,http://limitvalue.ifa.dguv.de,07_03_2020
100414,USA - OSHA,100.0,435.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
100414,United Kingdom,100.0,441.0,125.0,552.0,http://limitvalue.ifa.dguv.de,07_03_2020
100425,Australia,50.0,213.0,100.0,426.0,http://limitvalue.ifa.dguv.de,07_03_2020
100425,Austria,20.0,85.0,80.0,340.0,http://limitvalue.ifa.dguv.de,07_03_2020
100425,Belgium,25.0,108.0,50.0,216.0,http://limitvalue.ifa.dguv.de,07_03_2020
100425,Canada - Ontario,35.0,,100.0,,http://limitvalue.ifa.dguv.de,07_03_2020
100425,Canada - Québec,50.0,213.0,100.0,426.0,http://limitvalue.ifa.dguv.de,07_03_2020
100425,Denmark,25.0,105.0,25.0,105.0,http://limitvalue.ifa.dguv.de,07_03_2020
100425,Finland,20.0,86.0,100.0,430.0,http://limitvalue.ifa.dguv.de,07_03_2020
100425,France,23.3,100.0,46.6,200.0,http://limitvalue.ifa.dguv.de,07_03_2020
100425,Germany (AGS),20.0,86.0,40.0,172.0,http://limitvalue.ifa.dguv.de,07_03_2020
100425,Germany (DFG),20.0,86.0,40.0,172.0,http://limitvalue.ifa.dguv.de,07_03_2020
100425,Hungary,,50.0,,50.0,http://limitvalue.ifa.dguv.de,07_03_2020
100425,Ireland,20.0,85.0,40.0,170.0,http://limitvalue.ifa.dguv.de,07_03_2020
100425,Japan (MHLW),20.0,,,,http://limitvalue.ifa.dguv.de,07_03_2020
100425,Japan (JSOH),20.0,85.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
100425,Latvia,,10.0,,30.0,http://limitvalue.ifa.dguv.de,07_03_2020
100425,New Zealand,20.0,85.0,40.0,170.0,http://limitvalue.ifa.dguv.de,07_03_2020
100425,People's Republic of China,,50.0,,100.0,http://limitvalue.ifa.dguv.de,07_03_2020
100425,Poland,,50.0,,200.0,http://limitvalue.ifa.dguv.de,07_03_2020
100425,Romania,12.0,50.0,35.0,150.0,http://limitvalue.ifa.dguv.de,07_03_2020
100425,Singapore,50.0,213.0,100.0,426.0,http://limitvalue.ifa.dguv.de,07_03_2020
100425,South Korea,20.0,85.0,40.0,170.0,http://limitvalue.ifa.dguv.de,07_03_2020
100425,Spain,20.0,86.0,40.0,172.0,http://limitvalue.ifa.dguv.de,07_03_2020
100425,Sweden,10.0,43.0,20.0,86.0,http://limitvalue.ifa.dguv.de,07_03_2020
100425,Switzerland,20.0,85.0,40.0,170.0,http://limitvalue.ifa.dguv.de,07_03_2020
100425,USA - NIOSH,50.0,215.0,100.0,425.0,http://limitvalue.ifa.dguv.de,07_03_2020
100425,USA - OSHA,100.0,,200.0,,http://limitvalue.ifa.dguv.de,07_03_2020
100425,United Kingdom,100.0,430.0,250.0,1080.0,http://limitvalue.ifa.dguv.de,07_03_2020
100447,Australia,,5.2,,,http://limitvalue.ifa.dguv.de,07_03_2020
100447,Austria,,0.2,,0.8,http://limitvalue.ifa.dguv.de,07_03_2020
100447,Belgium,,5.3,,,http://limitvalue.ifa.dguv.de,07_03_2020
100447,Canada - Ontario,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
100447,Canada - Québec,,5.2,,,http://limitvalue.ifa.dguv.de,07_03_2020
100447,Denmark,,,1.0,5.0,http://limitvalue.ifa.dguv.de,07_03_2020
100447,Finland,0.5,2.6,1.5,7.9,http://limitvalue.ifa.dguv.de,07_03_2020
100447,France,,,,11.0,http://limitvalue.ifa.dguv.de,07_03_2020
100447,Hungary,,0.5,,0.5,http://limitvalue.ifa.dguv.de,07_03_2020
100447,Ireland,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
100447,Latvia,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
100447,New Zealand,,5.2,,,http://limitvalue.ifa.dguv.de,07_03_2020
100447,People's Republic of China,,,,5.0,http://limitvalue.ifa.dguv.de,07_03_2020
100447,Poland,,,,9.0,http://limitvalue.ifa.dguv.de,07_03_2020
100447,Romania,,,1.5,8.0,http://limitvalue.ifa.dguv.de,07_03_2020
100447,South Korea,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
100447,Spain,,5.3,,,http://limitvalue.ifa.dguv.de,07_03_2020
100447,Sweden,,,2.0,11.0,http://limitvalue.ifa.dguv.de,07_03_2020
100447,Switzerland,,0.2,,,http://limitvalue.ifa.dguv.de,07_03_2020
100447,USA - NIOSH,,,1.0,5.0,http://limitvalue.ifa.dguv.de,07_03_2020
100447,USA - OSHA,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
100447,United Kingdom,0.5,2.6,1.5,7.9,http://limitvalue.ifa.dguv.de,07_03_2020
10045940,Finland,,0.02,,,http://limitvalue.ifa.dguv.de,07_03_2020
10049044,Australia,0.1,0.28,0.3,0.83,http://limitvalue.ifa.dguv.de,07_03_2020
10049044,Austria,0.1,0.3,0.1,0.3,http://limitvalue.ifa.dguv.de,07_03_2020
10049044,Belgium,0.1,0.28,0.3,0.84,http://limitvalue.ifa.dguv.de,07_03_2020
10049044,Canada - Ontario,0.1,,0.3,,http://limitvalue.ifa.dguv.de,07_03_2020
10049044,Canada - Québec,0.1,0.28,0.3,0.83,http://limitvalue.ifa.dguv.de,07_03_2020
10049044,Denmark,0.1,0.3,0.2,0.6,http://limitvalue.ifa.dguv.de,07_03_2020
10049044,Finland,0.1,0.28,0.3,0.84,http://limitvalue.ifa.dguv.de,07_03_2020
10049044,France,0.1,0.3,0.3,0.8,http://limitvalue.ifa.dguv.de,07_03_2020
10049044,Germany (AGS),0.1,0.28,0.1,0.28,http://limitvalue.ifa.dguv.de,07_03_2020
10049044,Germany (DFG),0.1,0.28,0.1,0.28,http://limitvalue.ifa.dguv.de,07_03_2020
10049044,Ireland,0.1,0.3,0.3,0.9,http://limitvalue.ifa.dguv.de,07_03_2020
10049044,New Zealand,0.1,0.28,,,http://limitvalue.ifa.dguv.de,07_03_2020
10049044,People's Republic of China,,0.3,,0.8,http://limitvalue.ifa.dguv.de,07_03_2020
10049044,Poland,,0.3,,0.9,http://limitvalue.ifa.dguv.de,07_03_2020
10049044,Romania,0.04,0.1,0.11,0.3,http://limitvalue.ifa.dguv.de,07_03_2020
10049044,Singapore,0.1,0.28,0.3,0.83,http://limitvalue.ifa.dguv.de,07_03_2020
10049044,South Korea,0.1,0.3,0.3,0.9,http://limitvalue.ifa.dguv.de,07_03_2020
10049044,Spain,0.1,0.28,0.3,0.84,http://limitvalue.ifa.dguv.de,07_03_2020
10049044,Sweden,0.1,0.3,0.3,0.8,http://limitvalue.ifa.dguv.de,07_03_2020
10049044,Switzerland,0.1,0.3,0.1,0.3,http://limitvalue.ifa.dguv.de,07_03_2020
10049044,USA - NIOSH,0.1,0.3,0.3,0.9,http://limitvalue.ifa.dguv.de,07_03_2020
10049044,USA - OSHA,0.1,0.3,,,http://limitvalue.ifa.dguv.de,07_03_2020
10049044,United Kingdom,0.1,0.28,0.3,0.84,http://limitvalue.ifa.dguv.de,07_03_2020
100754,Austria,,0.0025,,0.01,http://limitvalue.ifa.dguv.de,07_03_2020
100754,Germany (AGS),,0.0002,,,http://limitvalue.ifa.dguv.de,07_03_2020
10108642,Austria,,0.015,,0.06,http://limitvalue.ifa.dguv.de,07_03_2020
10108642,Finland,,0.004,,,http://limitvalue.ifa.dguv.de,07_03_2020
10108642,Hungary,,,,0.05,http://limitvalue.ifa.dguv.de,07_03_2020
10108642,Spain,,0.01,,,http://limitvalue.ifa.dguv.de,07_03_2020
10108642,Switzerland,,0.015,,,http://limitvalue.ifa.dguv.de,07_03_2020
10108642,The Netherlands,,0.005,,,http://limitvalue.ifa.dguv.de,07_03_2020
10112911,Finland,,0.02,,,http://limitvalue.ifa.dguv.de,07_03_2020
101144,Australia,0.02,0.22,,,http://limitvalue.ifa.dguv.de,07_03_2020
101144,Austria,,0.02,,0.08,http://limitvalue.ifa.dguv.de,07_03_2020
101144,Belgium,0.01,0.11,,,http://limitvalue.ifa.dguv.de,07_03_2020
101144,Canada - Ontario,0.0005,0.005,,,http://limitvalue.ifa.dguv.de,07_03_2020
101144,Canada - Québec,0.02,0.22,,,http://limitvalue.ifa.dguv.de,07_03_2020
101144,Denmark,0.01,0.11,0.02,0.22,http://limitvalue.ifa.dguv.de,07_03_2020
101144,European Union,,0.01,,,http://limitvalue.ifa.dguv.de,07_03_2020
101144,Finland,,0.01,,,http://limitvalue.ifa.dguv.de,07_03_2020
101144,France,0.02,0.22,,,http://limitvalue.ifa.dguv.de,07_03_2020
101144,Ireland,,0.01,,,http://limitvalue.ifa.dguv.de,07_03_2020
101144,Japan (MHLW),,0.005,,,http://limitvalue.ifa.dguv.de,07_03_2020
101144,Japan (JSOH),,0.005,,,http://limitvalue.ifa.dguv.de,07_03_2020
101144,New Zealand,,0.005,,,http://limitvalue.ifa.dguv.de,07_03_2020
101144,Poland,,0.02,,,http://limitvalue.ifa.dguv.de,07_03_2020
101144,Romania,,0.22,,,http://limitvalue.ifa.dguv.de,07_03_2020
101144,Singapore,0.01,0.11,,,http://limitvalue.ifa.dguv.de,07_03_2020
101144,South Korea,0.01,0.11,,,http://limitvalue.ifa.dguv.de,07_03_2020
101144,Spain,0.01,0.1,,,http://limitvalue.ifa.dguv.de,07_03_2020
101144,Switzerland,,0.01,,,http://limitvalue.ifa.dguv.de,07_03_2020
101144,The Netherlands,,0.02,,,http://limitvalue.ifa.dguv.de,07_03_2020
101144,USA - NIOSH,,0.003,,,http://limitvalue.ifa.dguv.de,07_03_2020
101144,United Kingdom,,0.005,,,http://limitvalue.ifa.dguv.de,07_03_2020
10124364,Austria,,0.015,,0.06,http://limitvalue.ifa.dguv.de,07_03_2020
10124364,Finland,,0.004,,,http://limitvalue.ifa.dguv.de,07_03_2020
10124364,Spain,,0.01,,,http://limitvalue.ifa.dguv.de,07_03_2020
10124364,The Netherlands,,0.005,,,http://limitvalue.ifa.dguv.de,07_03_2020
10124433,Finland,,0.02,,,http://limitvalue.ifa.dguv.de,07_03_2020
10124433,Spain,,0.02,,,http://limitvalue.ifa.dguv.de,07_03_2020
10124433,Sweden,,0.02,,,http://limitvalue.ifa.dguv.de,07_03_2020
10125130,Finland,,0.02,,,http://limitvalue.ifa.dguv.de,07_03_2020
10141056,Spain,,0.02,,,http://limitvalue.ifa.dguv.de,07_03_2020
101688,Australia,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
101688,Austria,0.005,0.05,0.01,0.1,http://limitvalue.ifa.dguv.de,07_03_2020
101688,Belgium,0.005,0.052,,,http://limitvalue.ifa.dguv.de,07_03_2020
101688,Canada - Ontario,0.005,,0.02,,http://limitvalue.ifa.dguv.de,07_03_2020
101688,Canada - Québec,0.005,0.051,,,http://limitvalue.ifa.dguv.de,07_03_2020
101688,Denmark,0.005,0.05,0.01,0.1,http://limitvalue.ifa.dguv.de,07_03_2020
101688,France,0.01,0.1,0.02,0.2,http://limitvalue.ifa.dguv.de,07_03_2020
101688,Germany (AGS),,0.05,,0.05,http://limitvalue.ifa.dguv.de,07_03_2020
101688,Germany (DFG),,0.05,,0.05,http://limitvalue.ifa.dguv.de,07_03_2020
101688,Hungary,,0.05,,0.05,http://limitvalue.ifa.dguv.de,07_03_2020
101688,Ireland,,0.005,,,http://limitvalue.ifa.dguv.de,07_03_2020
101688,Japan (JSOH),,0.05,,,http://limitvalue.ifa.dguv.de,07_03_2020
101688,People's Republic of China,,0.05,,0.1,http://limitvalue.ifa.dguv.de,07_03_2020
101688,Poland,,0.03,,0.09,http://limitvalue.ifa.dguv.de,07_03_2020
101688,Romania,,,,0.15,http://limitvalue.ifa.dguv.de,07_03_2020
101688,Singapore,0.005,0.051,,,http://limitvalue.ifa.dguv.de,07_03_2020
101688,South Korea,0.005,0.055,,,http://limitvalue.ifa.dguv.de,07_03_2020
101688,Spain,0.005,0.052,,,http://limitvalue.ifa.dguv.de,07_03_2020
101688,Sweden,0.002,0.03,0.005,0.05,http://limitvalue.ifa.dguv.de,07_03_2020
101688,USA - NIOSH,0.005,0.05,0.02,0.2,http://limitvalue.ifa.dguv.de,07_03_2020
101688,USA - OSHA,,,0.02,0.2,http://limitvalue.ifa.dguv.de,07_03_2020
101779,Australia,0.1,0.81,,,http://limitvalue.ifa.dguv.de,07_03_2020
101779,Austria,,0.1,,0.4,http://limitvalue.ifa.dguv.de,07_03_2020
101779,Belgium,0.1,0.82,,,http://limitvalue.ifa.dguv.de,07_03_2020
101779,Canada - Ontario,,0.04,,,http://limitvalue.ifa.dguv.de,07_03_2020
101779,Canada - Québec,0.1,0.81,,,http://limitvalue.ifa.dguv.de,07_03_2020
101779,Denmark,0.1,0.8,0.2,1.6,http://limitvalue.ifa.dguv.de,07_03_2020
101779,European Union,,0.08,,,http://limitvalue.ifa.dguv.de,07_03_2020
101779,Finland,0.01,0.08,,,http://limitvalue.ifa.dguv.de,07_03_2020
101779,Germany (AGS),,0.7,,5.6,http://limitvalue.ifa.dguv.de,07_03_2020
101779,Hungary,,,,0.81,http://limitvalue.ifa.dguv.de,07_03_2020
101779,Ireland,0.01,,,,http://limitvalue.ifa.dguv.de,07_03_2020
101779,Japan (JSOH),,0.4,,,http://limitvalue.ifa.dguv.de,07_03_2020
101779,New Zealand,0.002,0.0016,,,http://limitvalue.ifa.dguv.de,07_03_2020
101779,Poland,,0.08,,,http://limitvalue.ifa.dguv.de,07_03_2020
101779,Romania,,0.8,,,http://limitvalue.ifa.dguv.de,07_03_2020
101779,Singapore,0.1,0.81,,,http://limitvalue.ifa.dguv.de,07_03_2020
101779,South Korea,0.1,0.8,,,http://limitvalue.ifa.dguv.de,07_03_2020
101779,Spain,0.1,0.82,,,http://limitvalue.ifa.dguv.de,07_03_2020
101779,Sweden,0.01,0.08,,,http://limitvalue.ifa.dguv.de,07_03_2020
101779,Switzerland,0.01,0.08,,,http://limitvalue.ifa.dguv.de,07_03_2020
101779,The Netherlands,,0.009,,,http://limitvalue.ifa.dguv.de,07_03_2020
101779,USA - OSHA,0.01,,0.1,,http://limitvalue.ifa.dguv.de,07_03_2020
101779,United Kingdom,0.01,0.08,,,http://limitvalue.ifa.dguv.de,07_03_2020
10210681,Australia,,0.1,,,http://limitvalue.ifa.dguv.de,07_03_2020
10210681,Austria,,0.1,,0.4,http://limitvalue.ifa.dguv.de,07_03_2020
10210681,Belgium,,0.1,,,http://limitvalue.ifa.dguv.de,07_03_2020
10210681,Canada - Ontario,,0.1,,,http://limitvalue.ifa.dguv.de,07_03_2020
10210681,Canada - Québec,,0.1,,,http://limitvalue.ifa.dguv.de,07_03_2020
10210681,Denmark,,0.1,,0.2,http://limitvalue.ifa.dguv.de,07_03_2020
10210681,France,,0.1,,,http://limitvalue.ifa.dguv.de,07_03_2020
10210681,Ireland,,0.1,,,http://limitvalue.ifa.dguv.de,07_03_2020
10210681,New Zealand,,0.1,,,http://limitvalue.ifa.dguv.de,07_03_2020
10210681,Singapore,,0.1,,,http://limitvalue.ifa.dguv.de,07_03_2020
10210681,South Korea,,0.1,,,http://limitvalue.ifa.dguv.de,07_03_2020
10210681,Spain,,0.1,,,http://limitvalue.ifa.dguv.de,07_03_2020
10294403,Finland,,0.005,,,http://limitvalue.ifa.dguv.de,07_03_2020
10294403,The Netherlands,,,,0.025,http://limitvalue.ifa.dguv.de,07_03_2020
103231,Poland,,400.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
10361372,Finland,,0.5,,,http://limitvalue.ifa.dguv.de,07_03_2020
10380286,Finland,,0.02,,,http://limitvalue.ifa.dguv.de,07_03_2020
104949,Australia,0.1,0.5,,,http://limitvalue.ifa.dguv.de,07_03_2020
104949,Austria,0.1,0.5,0.2,,http://limitvalue.ifa.dguv.de,07_03_2020
104949,Belgium,0.1,0.5,,,http://limitvalue.ifa.dguv.de,07_03_2020
104949,Canada - Ontario,,0.5,,,http://limitvalue.ifa.dguv.de,07_03_2020
104949,Canada - Québec,0.1,0.5,,,http://limitvalue.ifa.dguv.de,07_03_2020
104949,Denmark,0.1,0.5,0.2,1.0,http://limitvalue.ifa.dguv.de,07_03_2020
104949,Finland,0.1,0.5,0.3,1.5,http://limitvalue.ifa.dguv.de,07_03_2020
104949,France,0.1,0.5,,,http://limitvalue.ifa.dguv.de,07_03_2020
104949,Ireland,0.1,0.5,,,http://limitvalue.ifa.dguv.de,07_03_2020
104949,Japan (JSOH),0.1,0.5,,,http://limitvalue.ifa.dguv.de,07_03_2020
104949,Latvia,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
104949,New Zealand,0.1,0.5,,,http://limitvalue.ifa.dguv.de,07_03_2020
104949,People's Republic of China,,0.5,,,http://limitvalue.ifa.dguv.de,07_03_2020
104949,Poland,,0.5,,1.0,http://limitvalue.ifa.dguv.de,07_03_2020
104949,Romania,0.06,0.3,0.1,0.5,http://limitvalue.ifa.dguv.de,07_03_2020
104949,South Korea,,0.5,,,http://limitvalue.ifa.dguv.de,07_03_2020
104949,Spain,0.1,0.5,,,http://limitvalue.ifa.dguv.de,07_03_2020
104949,USA - NIOSH,,0.5,,,http://limitvalue.ifa.dguv.de,07_03_2020
104949,USA - OSHA,,0.5,,,http://limitvalue.ifa.dguv.de,07_03_2020
104949,United Kingdom,0.1,0.51,,,http://limitvalue.ifa.dguv.de,07_03_2020
10588019,Austria,,0.05,,0.2,http://limitvalue.ifa.dguv.de,07_03_2020
10588019,Finland,,0.005,,,http://limitvalue.ifa.dguv.de,07_03_2020
10588019,Spain,,0.05,,,http://limitvalue.ifa.dguv.de,07_03_2020
10588019,Sweden,,0.005,,0.015,http://limitvalue.ifa.dguv.de,07_03_2020
106423,Australia,80.0,350.0,150.0,655.0,http://limitvalue.ifa.dguv.de,07_03_2020
106423,Austria,50.0,221.0,100.0,442.0,http://limitvalue.ifa.dguv.de,07_03_2020
106423,Belgium,50.0,221.0,100.0,442.0,http://limitvalue.ifa.dguv.de,07_03_2020
106423,Canada - Ontario,100.0,,150.0,,http://limitvalue.ifa.dguv.de,07_03_2020
106423,Canada - Québec,100.0,434.0,150.0,651.0,http://limitvalue.ifa.dguv.de,07_03_2020
106423,Denmark,25.0,109.0,50.0,218.0,http://limitvalue.ifa.dguv.de,07_03_2020
