CAS NUMBER,CAS NUMBER NON-HYPHEN,Name,Molecular Mass,ΔcH°gas,ΔcH°gas - Units,ΔcH°liquid,ΔcH°liquid - Units,ΔcH°solid,ΔcH°solid - Units,Boiling Point,Boiling Point - Units,Melting Point,Melting Point - Units,IE,IE - Units,Proton affinity,Proton affinity - Units,Gas basicity,Gas basicity - Units,Source,Consulted Date
120834-78,12083478,,,,,,,,,,,,,,,,,,,,10_09_2019
74472-41-6,74472416,,,,,,,,,,,,,,,,,,,,10_09_2019
109-39-7,109397,,,,,,,,,,,,,,,,,,,,10_09_2019
6807-11-0,6807110,,,,,,,,,,,,,,,,,,,,10_09_2019
7328-17-8,7328178,,,,,,,,,,,,,,,,,,,,10_09_2019
7382-32-3,7382323,,,,,,,,,,,,,,,,,,,,10_09_2019
74472-45-0,74472450,,,,,,,,,,,,,,,,,,,,10_09_2019
14260-98-1,14260981,,,,,,,,,,,,,,,,,,,,10_09_2019
74472-48-3,74472483,,,,,,,,,,,,,,,,,,,,10_09_2019
19234-20-9,19234209,,,,,,,,,,,,,,,,,,,,10_09_2019
20441-70-7,20441707,,,,,,,,,,,,,,,,,,,,10_09_2019
74472-50-7,74472507,,,,,,,,,,,,,,,,,,,,10_09_2019
23305-64-8,23305648,,,,,,,,,,,,,,,,,,,,10_09_2019
24493-59-2,24493592,,,,,,,,,,,,,,,,,,,,10_09_2019
27816-23-5,27816235,,,,,,,,,,,,,,,,,,,,10_09_2019
39670-09-2,39670092,,,,,,,,,,,,,,,,,,,,10_09_2019
25162-00-9,25162009,,,,,,,,,,,,,,,,,,,,10_09_2019
69980-24-1,69980241,,,,,,,,,,,,,,,,,,,,10_09_2019
1189681-48-8,1189681488,,,,,,,,,,,,,,,,,,,,10_09_2019
80604-52-0,80604520,,,,,,,,,,,,,,,,,,,,10_09_2019
909014-86-4,909014864,,,,,,,,,,,,,,,,,,,,10_09_2019
350818-69-8,350818698,,,,,,,,,,,,,,,,,,,,10_09_2019
284685-07-0,284685070,,,,,,,,,,,,,,,,,,,,10_09_2019
5979-92-0,5979920,,,,,,,,,,,,,,,,,,,,10_09_2019
39635-32-0,39635320,,,,,,,,,,,,,,,,,,,,10_09_2019
82111-06-6,82111066,,,,,,,,,,,,,,,,,,,,10_09_2019
39635-34-2,39635342,,,,,,,,,,,,,,,,,,,,10_09_2019
86900-39-2,86900392,,,,,,,,,,,,,,,,,,,,10_09_2019
1190016-33-1,1190016331,,,,,,,,,,,,,,,,,,,,10_09_2019
7784-27-2,7784272,,,,,,,,,,,,,,,,,,,,10_09_2019
13083-04-0,13083040,,,,,,,,,,,,,,,,,,,,10_09_2019
10139-51-2,10139512,,,,,,,,,,,,,,,,,,,,10_09_2019
7787-55-5,7787555,,,,,,,,,,,,,,,,,,,,10_09_2019
70362-48-0,70362480,,,,,,,,,,,,,,,,,,,,10_09_2019
13477-34-4,13477344,,,,,,,,,,,,,,,,,,,,10_09_2019
10294-41-4,10294414,,,,,,,,,,,,,,,,,,,,10_09_2019
7789-02-8,7789028,,,,,,,,,,,,,,,,,,,,10_09_2019
10026-22-9,10026229,,,,,,,,,,,,,,,,,,,,10_09_2019
13478-38-1,13478381,,,,,,,,,,,,,,,,,,,,10_09_2019
10031-49-9,10031499,,,,,,,,,,,,,,,,,,,,10_09_2019
10031-51-3,10031513,,,,,,,,,,,,,,,,,,,,10_09_2019
19598-90-4,19598904,,,,,,,,,,,,,,,,,,,,10_09_2019
69365-72-6,69365726,,,,,,,,,,,,,,,,,,,,10_09_2019
13476-08-9,13476089,,,,,,,,,,,,,,,,,,,,10_09_2019
7782-61-8,7782618,,,,,,,,,,,,,,,,,,,,10_09_2019
10277-43-7,10277437,,,,,,,,,,,,,,,,,,,,10_09_2019
13453-76-4,13453764,,,,,,,,,,,,,,,,,,,,10_09_2019
15750-45-5,15750455,,,,,,,,,,,,,,,,,,,,10_09_2019
13446-18-9,13446189,,,,,,,,,,,,,,,,,,,,10_09_2019
20694-39-7,20694397,,,,,,,,,,,,,,,,,,,,10_09_2019
16454-60-7,16454607,,,,,,,,,,,,,,,,,,,,10_09_2019
13465-43-5,13465435,,,,,,,,,,,,,,,,,,,,10_09_2019
13465-60-6,13465606,,,,,,,,,,,,,,,,,,,,10_09_2019
16999-44-3,16999443,,,,,,,,,,,,,,,,,,,,10_09_2019
13470-05-8,13470058,,,,,,,,,,,,,,,,,,,,10_09_2019
13451-19-9,13451199,,,,,,,,,,,,,,,,,,,,10_09_2019
13823-29-5,13823295,,,,,,,,,,,,,,,,,,,,10_09_2019
13470-07-0,13470070,,,,,,,,,,,,,,,,,,,,10_09_2019
13494-98-9,13494989,,,,,,,,,,,,,,,,,,,,10_09_2019
13773-69-8,13773698,,,,,,,,,,,,,,,,,,,,10_09_2019
131446-84-9,131446849,,,,,,,,,,,,,,,,,,,,10_09_2019
13986-27-1,13986271,,,,,,,,,,,,,,,,,,,,10_09_2019
13275-21-3,13275213,,,,,,,,,,,,,,,,,,,,10_09_2019
17081-64-0,17081640,,,,,,,,,,,,,,,,,,,,10_09_2019
39185-78-9,39185789,,,,,,,,,,,,,,,,,,,,10_09_2019
64554-71-8,64554718,,,,,,,,,,,,,,,,,,,,10_09_2019
64961-16-6,64961166,,,,,,,,,,,,,,,,,,,,10_09_2019
66651-36-3,66651363,,,,,,,,,,,,,,,,,,,,10_09_2019
87147-86-2,87147862,,,,,,,,,,,,,,,,,,,,10_09_2019
87147-87-3,87147873,,,,,,,,,,,,,,,,,,,,10_09_2019
87260-59-1,87260591,,,,,,,,,,,,,,,,,,,,10_09_2019
99175-28-7,99175287,,,,,,,,,,,,,,,,,,,,10_09_2019
108140-20-1,108140201,,,,,,,,,,,,,,,,,,,,10_09_2019
154120-66-8,154120668,,,,,,,,,,,,,,,,,,,,10_09_2019
159715-71-6,159715716,,,,,,,,,,,,,,,,,,,,10_09_2019
10311-15-6,10311156,,,,,,,,,,,,,,,,,,,,10_09_2019
17977-23-0,17977230,,,,,,,,,,,,,,,,,,,,10_09_2019
29293-15-0,29293150,,,,,,,,,,,,,,,,,,,,10_09_2019
29293-20-7,29293207,,,,,,,,,,,,,,,,,,,,10_09_2019
29293-21-8,29293218,,,,,,,,,,,,,,,,,,,,10_09_2019
29293-22-9,29293229,,,,,,,,,,,,,,,,,,,,10_09_2019
31031-25-1,31031251,,,,,,,,,,,,,,,,,,,,10_09_2019
31031-26-2,31031262,,,,,,,,,,,,,,,,,,,,10_09_2019
31107-32-1,31107321,,,,,,,,,,,,,,,,,,,,10_09_2019
33025-70-6,33025706,,,,,,,,,,,,,,,,,,,,10_09_2019
51500-53-9,51500539,,,,,,,,,,,,,,,,,,,,10_09_2019
51755-60-3,51755603,,,,,,,,,,,,,,,,,,,,10_09_2019
91087-09-1,91087091,,,,,,,,,,,,,,,,,,,,10_09_2019
102880-00-2,102880002,,,,,,,,,,,,,,,,,,,,10_09_2019
108140-19-8,108140198,,,,,,,,,,,,,,,,,,,,10_09_2019
109749-69-1,109749691,,,,,,,,,,,,,,,,,,,,10_09_2019
90943-97-8,90943978,,,,,,,,,,,,,,,,,,,,10_09_2019
99192-48-0,99192480,,,,,,,,,,,,,,,,,,,,10_09_2019
32534-78-4,32534784,,,,,,,,,,,,,,,,,,,,10_09_2019
69537-72-0,69537720,,,,,,,,,,,,,,,,,,,,10_09_2019
56686-58-9,56686589,,,,,,,,,,,,,,,,,,,,10_09_2019
80365-36-2,80365362,,,,,,,,,,,,,,,,,,,,10_09_2019
80365-37-3,80365373,,,,,,,,,,,,,,,,,,,,10_09_2019
80365-38-4,80365384,,,,,,,,,,,,,,,,,,,,10_09_2019
80365-39-5,80365395,,,,,,,,,,,,,,,,,,,,10_09_2019
80365-40-8,80365408,,,,,,,,,,,,,,,,,,,,10_09_2019
86405-89-2,86405892,,,,,,,,,,,,,,,,,,,,10_09_2019
39580-89-7,39580897,,,,,,,,,,,,,,,,,,,,10_09_2019
56686-55-6,56686556,,,,,,,,,,,,,,,,,,,,10_09_2019
63981-28-2,63981282,,,,,,,,,,,,,,,,,,,,10_09_2019
63988-32-9,63988329,,,,,,,,,,,,,,,,,,,,10_09_2019
105278-95-3,105278953,,,,,,,,,,,,,,,,,,,,10_09_2019
140899-23-6,140899236,,,,,,,,,,,,,,,,,,,,10_09_2019
36312-81-9,36312819,,,,,,,,,,,,,,,,,,,,10_09_2019
18993-26-5,18993265,,,,,,,,,,,,,,,,,,,,10_09_2019
10311-16-7,10311167,,,,,,,,,,,,,,,,,,,,10_09_2019
14983-60-9,14983609,,,,,,,,,,,,,,,,,,,,10_09_2019
60836-00-2,60836002,,,,,,,,,,,,,,,,,,,,10_09_2019
87562-53-6,87562536,,,,,,,,,,,,,,,,,,,,10_09_2019
87585-26-0,87585260,,,,,,,,,,,,,,,,,,,,10_09_2019
87585-27-1,87585271,,,,,,,,,,,,,,,,,,,,10_09_2019
87585-28-2,87585282,,,,,,,,,,,,,,,,,,,,10_09_2019
100525-30-2,100525302,,,,,,,,,,,,,,,,,,,,10_09_2019
128600-85-1,128600851,,,,,,,,,,,,,,,,,,,,10_09_2019
136671-00-6,136671006,,,,,,,,,,,,,,,,,,,,10_09_2019
67095-50-5,67095505,,,,,,,,,,,,,,,,,,,,10_09_2019
88938-19-6,88938196,,,,,,,,,,,,,,,,,,,,10_09_2019
96621-01-1,96621011,,,,,,,,,,,,,,,,,,,,10_09_2019
57437-54-4,57437544,,,,,,,,,,,,,,,,,,,,10_09_2019
141600-29-,14160029,,,,,,,,,,,,,,,,,,,,10_09_2019
7496-02-08,74960208,,,,,,,,,,,,,,,,,,,,10_09_2019
105730-37-8,105730378,,,,,,,,,,,,,,,,,,,,10_09_2019
1421-86-9,1421869,,,,,,,,,,,,,,,,,,,,10_09_2019
52748-69-3,52748693,,,,,,,,,,,,,,,,,,,,10_09_2019
10103-26-1,10103261,,,,,,,,,,,,,,,,,,,,10_09_2019
6158-12-9,6158129,,,,,,,,,,,,,,,,,,,,10_09_2019
66-32-0,66320,,,,,,,,,,,,,,,,,,,,10_09_2019
6101-09-3,6101093,,,,,,,,,,,,,,,,,,,,10_09_2019
31097-73-1,31097731,,,,,,,,,,,,,,,,,,,,10_09_2019
10476-82-1,10476821,,,,,,,,,,,,,,,,,,,,10_09_2019
60-41-3,60413,,,,,,,,,,,,,,,,,,,,10_09_2019
96446-19-4,96446194,,,,,,,,,,,,,,,,,,,,10_09_2019
25998-70-3,25998703,,,,,,,,,,,,,,,,,,,,10_09_2019
5892-11-5,5892115,,,,,,,,,,,,,,,,,,,,10_09_2019
5786-96-9,5786969,,,,,,,,,,,,,,,,,,,,10_09_2019
466-86-4,466864,,,,,,,,,,,,,,,,,,,,10_09_2019
5786-97-0,5786970,,,,,,,,,,,,,,,,,,,,10_09_2019
15006-14-1,15006141,,,,,,,,,,,,,,,,,,,,10_09_2019
125-15-5,125155,,,,,,,,,,,,,,,,,,,,10_09_2019
1323-31-5,1323315,,,,,,,,,,,,,,,,,,,,10_09_2019
17140-57-7,17140577,,,,,,,,,,,,,,,,,,,,10_09_2019
5329-54-4,5329544,,,,,,,,,,,,,,,,,,,,10_09_2019
34403-85-5,34403855,,,,,,,,,,,,,,,,,,,,10_09_2019
4845-99-2,4845992,,,,,,,,,,,,,,,,,,,,10_09_2019
652154-10-4,652154104,,,,,,,,,,,,,,,,,,,,10_09_2019
467-16-3,467163,,,,,,,,,,,,,,,,,,,,10_09_2019
62835-85-2,62835852,,,,,,,,,,,,,,,,,,,,10_09_2019
7505-32-0,7505320,,,,,,,,,,,,,,,,,,,,10_09_2019
68727-53-7,68727537,,,,,,,,,,,,,,,,,,,,10_09_2019
129-06-6,129066,,,,,,,,,,,,,,,,,,,,10_09_2019
2084-55-1,2084551,,,,,,,,,,,,,,,,,,,,10_09_2019
2084-56-2,2084562,,,,,,,,,,,,,,,,,,,,10_09_2019
2610-86-8,2610868,,,,,,,,,,,,,,,,,,,,10_09_2019
2784-36-3,2784363,,,,,,,,,,,,,,,,,,,,10_09_2019
5543-79-3,5543793,,,,,,,,,,,,,,,,,,,,10_09_2019
36508-91-5,36508915,,,,,,,,,,,,,,,,,,,,10_09_2019
51821-81-9,51821819,,,,,,,,,,,,,,,,,,,,10_09_2019
67523-2,675232,,,,,,,,,,,,,,,,,,,,10_09_2019
101200-48-0,101200480,,,,,,,,,,,,,,,,,,,,10_09_2019
128-03-0,128030,,,,,,,,,,,,,,,,,,,,10_09_2019
128-04-1,128041,,,,,,,,,,,,,,,,,,,,10_09_2019
1336-36-3,1336363,,,,,,,,,,,,,,,,,,,,10_09_2019
25321-22-6,25321226,,,,,,,,,,,,,,,,,,,,10_09_2019
25376-45-8,25376458,,,,,,,,,,,,,,,,,,,,10_09_2019
26471-62-5,26471625,,,,,,,,,,,,,,,,,,,,10_09_2019
4080-31-3,4080313,,,,,,,,,,,,,,,,,,,,10_09_2019
492-80-8,492808,,,,,,,,,,,,,,,,,,,,10_09_2019
55406-53-6,55406536,,,,,,,,,,,,,,,,,,,,10_09_2019
57213-69-1,57213691,,,,,,,,,,,,,,,,,,,,10_09_2019
59669-26-0,59669260,,,,,,,,,,,,,,,,,,,,10_09_2019
63938-10-3,63938103,,,,,,,,,,,,,,,,,,,,10_09_2019
72-57-1,72571,,,,,,,,,,,,,,,,,,,,10_09_2019
8001-35-2,8001352,,,,,,,,,,,,,,,,,,,,10_09_2019
8001-58-9,8001589,,,,,,,,,,,,,,,,,,,,10_09_2019
90982-32-4,90982324,,,,,,,,,,,,,,,,,,,,10_09_2019
68-12-2,68122,"Formamide, N,N-dimethyl-",73.0938,,,-1941.9,kJ/mol,,,426,K,212.7,K,9.13,eV,887.5,kJ/mol,856.6,kJ/mol,https://webbook.nist.gov/,10_10_2019
70-30-4,70304,Hexachlorophene,406.904,,,,,,,,,438.2,K,,,,,,,https://webbook.nist.gov/,10_10_2019
71-36-3,71363,1-Butanol,74.1216,,,-2670,kJ/mol,,,390.6,K,188,K,9.99,eV,789.2,kJ/mol,758.9,kJ/mol,https://webbook.nist.gov/,10_10_2019
71-43-2,71432,Benzene,78.1118,,,-3267,kJ/mol,,,353.3,K,278.64,K,9.24378,eV,750.4,kJ/mol,725.4,kJ/mol,https://webbook.nist.gov/,10_10_2019
71-55-6,71556,"Ethane, 1,1,1-trichloro-",133.404,,,-1112.1,kJ/mol,,,347.2,K,240,K,,,,,,,https://webbook.nist.gov/,10_10_2019
72-43-5,72435,Methoxychlor,345.648,,,,,,,,,362.7,K,,,,,,,https://webbook.nist.gov/,10_10_2019
74-83-9,74839,"Methane, bromo-",94.939,,,,,,,277.65,K,,,10.541,eV,664.2,kJ/mol,638,kJ/mol,https://webbook.nist.gov/,10_10_2019
74-85-1,74851,Ethylene,28.0532,-1411.2,kJ/mol,,,,,169,K,103.8,K,10.5138,eV,680.5,kJ/mol,651.5,kJ/mol,https://webbook.nist.gov/,10_10_2019
74-87-3,74873,Chloromethane,50.488,-764,kJ/mol,,,,,247,K,182,K,11.26,eV,647.3,kJ/mol,621.1,kJ/mol,https://webbook.nist.gov/,10_10_2019
74-88-4,74884,"Methane, iodo-",141.939,,,-808.6,kJ/mol,,,315.7,K,206.7,K,9.54,eV,691.7,kJ/mol,665.5,kJ/mol,https://webbook.nist.gov/,10_10_2019
74-90-8,74908,Hydrogen cyanide,27.0253,,,,,,,299,K,260,K,13.6,eV,712.9,kJ/mol,681.6,kJ/mol,https://webbook.nist.gov/,10_10_2019
74-95-3,74953,"Methane, dibromo-",173.835,,,,,,,370,K,220.45,K,10.41,eV,,,,,https://webbook.nist.gov/,10_10_2019
75-00-3,75003,Ethyl Chloride,64.514,-1413.1,kJ/mol,,,,,289,K,136.75,K,10.98,eV,693.4,kJ/mol,666.9,kJ/mol,https://webbook.nist.gov/,10_10_2019
75-01-4,75014,"Ethene, chloro-",62.498,,,,,,,259.3,K,119.35,K,9.99,eV,,,,,https://webbook.nist.gov/,10_10_2019
75-02-5,75025,"Ethene, fluoro-",46.0436,-1256,kJ/mol,,,,,201,K,,,10.36,eV,729,kJ/mol,700.1,kJ/mol,https://webbook.nist.gov/,10_10_2019
75-05-8,75058,Acetonitrile,41.0519,,,-1270,kJ/mol,,,354.8,K,228,K,12.2,eV,779.2,kJ/mol,748,kJ/mol,https://webbook.nist.gov/,10_10_2019
75-07-0,75070,Acetaldehyde,44.0526,,,,,,,293.9,K,150,K,10.229,eV,768.5,kJ/mol,736.5,kJ/mol,https://webbook.nist.gov/,10_10_2019
75-09-2,75092,Methylene chloride,84.933,,,-605.8,kJ/mol,,,313,K,198.06,K,11.33,eV,,,,,https://webbook.nist.gov/,10_10_2019
75-15-0,75150,Carbon disulfide,76.141,-1112,kJ/mol,-1687.2,kJ/mol,,,319.2,K,161,K,10.073,eV,681.9,kJ/mol,657.7,kJ/mol,https://webbook.nist.gov/,10_10_2019
75-21-8,75218,Ethylene oxide,44.0526,-1306,kJ/mol,-1262.9,kJ/mol,,,285,K,160.55,K,10.56,eV,774.2,kJ/mol,745.3,kJ/mol,https://webbook.nist.gov/,10_10_2019
75-25-2,75252,"Methane, tribromo-",252.731,,,-545.8,kJ/mol,,,422,K,279,K,10.5,eV,,,,,https://webbook.nist.gov/,10_10_2019
75-27-4,75274,"Methane, bromodichloro-",163.829,,,,,,,363,K,216,K,,,,,,,https://webbook.nist.gov/,10_10_2019
75-34-3,75343,"Ethane, 1,1-dichloro-",98.959,,,-1246.8,kJ/mol,,,330.5,K,174,K,11.04,eV,,,,,https://webbook.nist.gov/,10_10_2019
75-35-4,75354,"Ethene, 1,1-dichloro-",96.943,,,-1095.9,kJ/mol,,,304.7,K,,,9.81,eV,,,,,https://webbook.nist.gov/,10_10_2019
75-43-4,75434,Fluorodichloromethane,102.923,,,,,,,282,K,,,,,,,,,https://webbook.nist.gov/,10_10_2019
75-44-5,75445,Phosgene,98.916,-108.6,kJ/mol,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_10_2019
75-45-6,75456,Difluorochloromethane,86.468,,,,,,,232.37,K,114,K,12.28,eV,,,,,https://webbook.nist.gov/,10_10_2019
75-52-5,75525,"Methane, nitro-",61.04,,,-709.2,kJ/mol,,,374.1,K,244.6,K,11.08,eV,754.6,kJ/mol,721.6,kJ/mol,https://webbook.nist.gov/,10_10_2019
75-55-8,75558,"Aziridine, 2-methyl-",57.0944,,,,,,,339.7,K,215.15,K,,,925.1,kJ/mol,892.1,kJ/mol,https://webbook.nist.gov/,10_10_2019
75-56-9,75569,Propylene oxide,58.0791,,,-1885,kJ/mol,,,307.9,K,161.25,K,10.22,eV,803.3,kJ/mol,772.7,kJ/mol,https://webbook.nist.gov/,10_10_2019
75-63-8,75638,Bromotrifluoromethane,148.91,,,,,,,215.3,K,98.47,K,11.4,eV,580,kJ/mol,550.3,kJ/mol,https://webbook.nist.gov/,10_10_2019
75-65-0,75650,"2-Propanol, 2-methyl-",74.1216,,,-2644,kJ/mol,-2633,kJ/mol,355.5,K,298.3,K,9.9,eV,802.6,kJ/mol,772.2,kJ/mol,https://webbook.nist.gov/,10_10_2019
75-68-3,75683,"Ethane, 1-chloro-1,1-difluoro-",100.495,,,,,,,263.55,K,,,,,,,,,https://webbook.nist.gov/,10_10_2019
75-69-4,75694,Trichloromonofluoromethane,137.368,,,,,,,296.92,K,162,K,11.68,eV,,,,,https://webbook.nist.gov/,10_10_2019
75-71-8,75718,Dichlorodifluoromethane,120.914,,,,,,,243,K,115.2,K,12,eV,,,,,https://webbook.nist.gov/,10_10_2019
75-72-9,75729,Chlorotrifluoromethane,104.459,,,,,,,191.8,K,92.2,K,12.6,eV,571.3,kJ/mol,541.5,kJ/mol,https://webbook.nist.gov/,10_10_2019
75-86-5,75865,Acetone cyanohydrin,85.1045,,,-2450.6,kJ/mol,,,,,251.9,K,11.09,eV,,,,,https://webbook.nist.gov/,10_10_2019
75-88-7,75887,"Ethane, 2-chloro-1,1,1-trifluoro-",118.485,,,,,,,279.25,K,,,,,,,,,https://webbook.nist.gov/,10_10_2019
