CAS NUMBER,CAS NON-HYPHEN,SUBSTANCE,Molecular weight,Lower explosive limit (LEL),Lower explosive limit (LEL) - Units,Upper explosive limit (UEL),Upper explosive limit (UEL) - Units,NFPA health rating,NFPA fire rating,NFPA reactivity rating,OSHA TWA,OSHA TWA - Units,NIOSH TWA,NIOSH TWA - Units,ACGIH TWA,ACGIH TWA - Units,Cal/OSHA TWA,Cal/OSHA TWA - Units,OSHA STEL,OSHA STEL - Units,NIOSH STEL,NIOSH STEL - Units,ACGIH STEL,ACGIH STEL - Units,Cal/OSHA STEL,Cal/OSHA STEL - Units,IDLH,IDLH - Units,SOURCE,DATE CONSULTED
1717-00-6,1717006.0,"1,1-DICHLORO-1-FLUOROETHANE",116.95,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=814,07_02_2020
594-72-9,594729.0,"1,1-DICHLORO-1-NITROETHANE",143.9,,,,,3.0,2.0,3.0,,,2.0,ppm,2.0,ppm,2.0,ppm,,,,,,,,,25,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=433,07_02_2020
75-34-3,75343.0,"1,1-DICHLOROETHANE (ETHYLIDENE CHLORIDE)",99.0,5.4,%,11.4,%,1.0,3.0,0.0,100.0,ppm,100.0,ppm,100.0,ppm,100.0,ppm,,,,,,,,,3000,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=579,07_02_2020
57-14-7,57147.0,"1,1-DIMETHYLHYDRAZINE",60.1,2.0,%,95.0,%,4.0,3.0,1.0,0.5,ppm,,,0.01,ppm,0.01,ppm,,,,,,,,,15,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=418,07_02_2020
625-16-1,625161.0,"1,1-DIMETHYLPROPYLACETATE",130.18,1.0,%,7.5,%,1.0,3.0,0.0,,,,,50.0,ppm,50.0,ppm,,,,,100,ppm,100,ppm,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=451,07_02_2020
76-11-9,76119.0,"1,1,1,2-TETRACHLORO-2,2-DIFLUOROETHANE",203.8,,,,,,,,500.0,ppm,500.0,ppm,100.0,ppm,500.0,ppm,,,,,,,,,2000,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=605,07_02_2020
76-13-1,76131.0,"1,1,2-TRICHLORO-1,2,2-TRIFLUOROETHANE (FREON 113)",187.4,,,,,,,,1000.0,ppm,1000.0,ppm,1000.0,ppm,1000.0,ppm,,,1250,ppm,1250,ppm,1250,ppm,2000,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=607,07_02_2020
79-00-5,79005.0,"1,1,2-TRICHLOROETHANE",133.4,6.0,%,15.5,%,2.0,1.0,0.0,10.0,ppm,10.0,ppm,10.0,ppm,10.0,ppm,,,,,,,,,100,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=683,07_02_2020
76-12-0,76120.0,"1,1,2,2-TETRACHLORO-1,2-DIFLUOROETHANE",203.8,,,,,,,,500.0,ppm,500.0,ppm,50.0,ppm,500.0,ppm,,,,,,,,,2000,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=606,07_02_2020
79-34-5,79345.0,"1,1,2,2-TETRACHLOROETHANE",167.86,,,,,,,,5.0,ppm,1.0,ppm,1.0,ppm,1.0,ppm,,,,,,,,,100,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=1035,07_02_2020
96-12-8,96128.0,"1,2-DIBROMO-3-CHLOROPROPANE",236.4,,,,,,,,0.001,ppm,,,,,0.001,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=762,07_02_2020
540-59-0,540590.0,"1,2-DICHLOROETHYLENE, MIXED ISOMERS (ACETYLENE DICHLORIDE)",97.0,5.6,%,12.8,%,1.0,3.0,2.0,200.0,ppm,200.0,ppm,200.0,ppm,200.0,ppm,,,,,,,,,1000,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=394,07_02_2020
96-09-3,96093.0,"1,2-EPOXYETHYLBENZENE",120.15,,,,,1.0,2.0,0.0,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=761,07_02_2020
6423-43-4,6423434.0,"1,2-PROPYLENE GLYCOL DINITRATE",166.1,,,,,,,,,,0.05,ppm,0.05,ppm,0.05,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=470,07_02_2020
96-18-4,96184.0,"1,2,3-TRICHLOROPROPANE",147.4,3.2,%,12.6,%,2.0,2.0,1.0,50.0,ppm,10.0,ppm,0.005,ppm,10.0,ppm,,,,,,,,,100,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=765,07_02_2020
120-82-1,120821.0,"1,2,4-TRICHLOROBENZENE",181.4,2.5,%,6.6,%,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=161,07_02_2020
118-52-5,118525.0,"1,3-DICHLORO-5,5-DIMETHYL HYDANTOIN",197.0,,,,,,,,0.2,mg/m³,0.2,mg/m³,0.2,mg/m³,0.2,mg/m³,,,0.4,mg/m³,0.4,mg/m³,0.4,mg/m³,5,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=145,07_02_2020
542-75-6,542756.0,"1,3-DICHLOROPROPENE",111.0,5.3,%,14.5,%,2.0,3.0,0.0,,,1.0,ppm,1.0,ppm,1.0,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=399,07_02_2020
646-06-0,646060.0,"1,3-DIOXOLANE",74.09,,,,,1.0,3.0,2.0,,,,,20.0,ppm,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=471,07_02_2020
2451-62-9,2451629.0,"1,3,5-TRIGLYCIDYL-S-TRIAZINETRIONE",297.27,,,,,,,,,,,,0.05,mg/m³,0.005,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=321,07_02_2020
764-41-0,764410.0,"1,4-DICHLORO-2-BUTENE",125.0,1.5,%,4.0,%,,,,,,,,0.005,ppm,0.005,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=617,07_02_2020
3173-72-6,3173726.0,"1,5-NAPHTHENE DIISOCYANATE",210.2,,,,,,,,,,0.005,ppm,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=352,07_02_2020
28182-81-2,28182812.0,"1,6-HEXAMETHYLENE DIISOCYANATE HOMOPOLYMER",500.0,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=808,07_02_2020
124-09-4,124094.0,"1,6-HEXANEDIAMINE",116.21,7.0,%,6.3,%,,,,,,,,0.5,ppm,0.5,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=182,07_02_2020
13048-33-4,13048334.0,"1,6-HEXANEDIOL DIACRYLATE",226.28,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=817,07_02_2020
58-18-4,58184.0,17-alpha-METHYL TESTOSTERONE,302.5,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=818,07_02_2020
53-96-3,53963.0,2-ACETYLAMINOFLUORENE,223.28,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=393,07_02_2020
124-68-5,124685.0,2-AMINO-2-METHYLPROPANOL,89.14,,,,,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=823,07_02_2020
504-29-0,504290.0,2-AMINOPYRIDINE,94.1,,,,,,,,0.5,ppm,0.5,ppm,0.5,ppm,,,,,,,,,,,5,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=381,07_02_2020
75-26-3,75263.0,2-BROMOPROPANE,123.01,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=824,07_02_2020
78-93-3,78933.0,2-BUTANONE (METHYL ETHYL KETONE,72.1,1.4,%,11.4,%,1.0,3.0,0.0,200.0,ppm,200.0,ppm,200.0,ppm,200.0,ppm,,,300,ppm,300,ppm,300,ppm,3000,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=680,07_02_2020
111-76-2,111762.0,2-BUTOXYETHANOL,118.2,1.1,%,12.7,%,3.0,2.0,0.0,50.0,ppm,5.0,ppm,20.0,ppm,20.0,ppm,,,,,,,,,700,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=130,07_02_2020
112-07-2,112072.0,2-BUTOXYETHYL ACETATE (BUTYL CELLOSOLVE ACETATE),160.2,9.0,%,8.5,%,1.0,2.0,0.0,,,5.0,ppm,20.0,ppm,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=134,07_02_2020
78-89-7,78897.0,2-CHLORO-1-PROPANOL,94.54,,,,,2.0,2.0,0.0,,,,,1.0,ppm,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=678,07_02_2020
1929-82-4,1929824.0,2-CHLORO-6-(TRICHLOROMETHYL) PYRIDINE (NITRAPYRIN),230.9,,,,,,,,5.0,mg/m³,10.0,mg/m³,10.0,mg/m³,10.0,mg/m³,,,20,mg/m³,20,mg/m³,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=303,07_02_2020
598-78-7,598787.0,2-CHLOROPROPIONIC ACID,108.53,,,3.6,%,3.0,1.0,0.0,,,,,0.1,ppm,0.1,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=434,07_02_2020
110-80-5,110805.0,2-ETHOXYETHANOL (CELLOSOLVE,90.14,1.8,%,14.0,%,1.0,2.0,0.0,200.0,ppm,0.5,ppm,5.0,ppm,5.0,ppm,,,,,,,,,500,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=116,07_02_2020
111-15-9,111159.0,2-ETHOXYETHYL ACETATE (CELLOSOLVE ACETATE),132.2,1.7,%,6.7,%,2.0,2.0,0.0,100.0,ppm,0.5,ppm,5.0,ppm,5.0,ppm,,,,,,,,,500,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=122,07_02_2020
104-76-7,104767.0,2-ETHYL HEXANOL,130.23,88.0,%,9.7,%,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=893,07_02_2020
149-57-5,149575.0,2-ETHYLHEXANOIC ACID,144.21,1.04,%,8.64,%,,,,,,,,5.0,mg/m³,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=280,07_02_2020
103-11-7,103117.0,2-ETHYLHEXYL ACRYLATE,184.3,8.0,%,6.4,%,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=826,07_02_2020
591-78-6,591786.0,2-HEXANONE (METHYL N-BUTYL KETONE,100.2,1.2,%,8.0,%,2.0,3.0,0.0,100.0,ppm,1.0,ppm,5.0,ppm,1.0,ppm,,,,,10,ppm,10,ppm,1600,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=427,07_02_2020
999-61-1,999611.0,2-HYDROXYPROPYL ACRYLATE,130.2,1.8,%,,,3.0,1.0,2.0,,,0.5,ppm,0.5,ppm,0.5,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=327,07_02_2020
1589-47-5,1589475.0,2-METHOXY-1-PROPANOL,90.12,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=825,07_02_2020
70657-70-4,70657704.0,2-METHOXY-1-PROPYL ACETATE,132.16,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=827,07_02_2020
109-86-4,109864.0,2-METHOXYETHANOL (METHYL CELLOSOLVE),76.1,1.8,%,14.0,%,1.0,2.0,1.0,25.0,ppm,0.1,ppm,0.1,ppm,5.0,ppm,,,,,,,,,200,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=103,07_02_2020
110-49-6,110496.0,2-METHOXYETHYL ACETATE (METHYL CELLOSOLVE ACETATE,118.13,1.7,%,8.2,%,2.0,2.0,0.0,25.0,ppm,0.1,ppm,0.1,ppm,5.0,ppm,,,,,,,,,200,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=111,07_02_2020
78-78-4,78784.0,2-METHYLBUTANE (ISOPENTANE),72.17,1.4,%,7.6,%,1.0,4.0,0.0,1000.0,ppm,120.0,ppm,1000.0,ppm,600.0,ppm,,,,,,,,,1500,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=674,07_02_2020
624-41-9,624419.0,2-METHYLBUTYL ACETATE (see also N-AMYL ACETATE),,,,,,,,,,,,,50.0,ppm,50.0,ppm,,,,,100,ppm,100,ppm,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=449,07_02_2020
12108-13-3,12108133.0,2-METHYLCYCLOPENTADIENYL MANGANESE,218.1,,,,,,,,,,0.2,mg/m³,0.2,mg/m³,0.2,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=162,07_02_2020
91-57-6,91576.0,2-METHYLNAPHTHALENE,142.2,,,,,,,,,,,,0.5,ppm,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=540,07_02_2020
107-83-5,107835.0,2-METHYLPENTANE,86.2,1.2,%,7.7,%,1.0,3.0,0.0,,,100.0,ppm,500.0,ppm,500.0,ppm,,,,,1000,ppm,1000,ppm,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=70,07_02_2020
102-81-8,102818.0,2-N-DIBUTYLAMINOETHANOL (DIBUTYLAMINOETHANOL),173.34,,,,,3.0,2.0,0.0,,,2.0,ppm,0.5,ppm,2.0,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=30,07_02_2020
79-46-9,79469.0,2-NITROPROPANE,89.1,1.6,%,11.0,%,3.0,3.0,2.0,25.0,ppm,,,10.0,ppm,10.0,ppm,,,,,,,,,100,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=697,07_02_2020
107-87-9,107879.0,2-PENTANONE (METHYL PROPYL KETONE),86.1,1.5,%,8.2,%,2.0,3.0,0.0,200.0,ppm,150.0,ppm,,,200.0,ppm,,,,,150,ppm,250,ppm,1500,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=71,07_02_2020
75-99-0,75990.0,"2,2-DICHLOROPROPIONIC ACID",143.0,,,,,,,,,,1.0,ppm,5.0,mg/m³,1.0,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=601,07_02_2020
75-83-2,75832.0,"2,2-DIMETHYLBUTANE",86.18,1.2,%,7.0,%,2.0,3.0,0.0,,,100.0,ppm,500.0,ppm,500.0,ppm,,,,,1000,ppm,1000,ppm,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=599,07_02_2020
463-82-1,463821.0,"2,2-DIMETHYLPROPANE",72.15,,,,,,,,,,,,1000.0,ppm,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=374,07_02_2020
6846-50-0,6846500.0,"2,2,4-TRIMETHYL-1,3-PENTANEDIOL DIISOBUTYRATE",286.41,5.0,%,,,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=821,07_02_2020
79-29-8,79298.0,"2,3-DIMETHYLBUTANE",86.18,1.2,%,7.0,%,1.0,3.0,0.0,,,100.0,ppm,500.0,ppm,500.0,ppm,,,,,1000,ppm,1000,ppm,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=692,07_02_2020
600-14-6,600146.0,"2,3-PENTANEDIONE",100.12,,,,,,,,,,9.3,ppb,,,,,,,31,ppb,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=822,07_02_2020
94-75-7,94757.0,"2,4-DICHLOROPHENOXYACETIC ACID (2,4-D)",221.04,,,,,,,,10.0,mg/m³,10.0,mg/m³,10.0,mg/m³,10.0,mg/m³,,,,,,,,,100,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=750,07_02_2020
121-14-2,121142.0,"2,4-DINITROTOLUENE",182.2,,,,,3.0,1.0,3.0,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=163,07_02_2020
584-84-9,584849.0,"2,4-TOLUENE-DIISOCYANATE",174.2,9.0,%,9.5,%,3.0,1.0,2.0,,,,,0.001,ppm,0.005,ppm,,,,,0.005,ppm,,,2.5,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=425,07_02_2020
93-76-5,93765.0,"2,4,5-TRICHLOROPHENOXYACETIC ACID",255.5,,,,,,,,10.0,mg/m³,10.0,mg/m³,10.0,mg/m³,10.0,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=747,07_02_2020
118-96-7,118967.0,"2,4,6-TRINITROTOLUENE",227.15,,,,,,,,1.5,mg/m³,0.5,mg/m³,0.1,mg/m³,0.5,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=147,07_02_2020
128-37-0,128370.0,"2,6-DI-TERT-BUTYL-P-CRESOL",220.4,,,,,2.0,1.0,0.0,,,10.0,mg/m³,2.0,mg/m³,10.0,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=192,07_02_2020
606-20-2,606202.0,"2,6-DINITROTOLUENE",182.2,,,,,3.0,1.0,3.0,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=441,07_02_2020
91-08-7,91087.0,"2,6-TOLUENE-DIISOCYANATE",174.2,9.0,%,9.5,%,,,,,,,,0.001,ppm,,,,,,,0.005,ppm,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=735,07_02_2020
462-08-08,4620808.0,3-AMINOPYRIDINE,94.13,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=828,07_02_2020
13466-78-9,13466789.0,3-CARENE (delta-3-CARENE),136.24,,,,,,,,,,,,20.0,ppm,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=247,07_02_2020
150-19-6,150196.0,3-METHOXYPHENOL,124.15,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=829,07_02_2020
96-14-0,96140.0,3-METHYLPENTANE,182.2,,,,,,,,,,100.0,ppm,500.0,ppm,500.0,ppm,,,,,1000,ppm,1000,ppm,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=764,07_02_2020
620-11-1,620111.0,3-PENTYL ACETATE,130.19,,,,,,,,,,,,50.0,ppm,50.0,ppm,,,,,100,ppm,100,ppm,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=448,07_02_2020
91-94-1,91941.0,"3,3",253.13,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=738,07_02_2020
618-85-9,618859.0,"3,5-DINITROTOLUENE",,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=447,07_02_2020
92-67-1,92671.0,4-AMINODIPHENYL,169.2,,,,,,,,,,,,1968.0,ppm,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=741,07_02_2020
504-24-5,504245.0,4-AMINOPYRIDINE,94.13,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=830,07_02_2020
95-69-2,95692.0,4-CHLORO-O-TOLUIDINE,141.6,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=759,07_02_2020
60-11-7,60117.0,4-DIMETHYLAMINOAZOBENZENE,225.3,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=436,07_02_2020
150-76-5,150765.0,4-METHOXYPHENOL,124.2,,,,,,,,,,5.0,mg/m³,5.0,mg/m³,5.0,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=282,07_02_2020
92-93-3,92933.0,4-NITRODIPHENYL (4-NITROBIPHENYL),199.2,,,,,,,,,,,,1992.0,ppm,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=744,07_02_2020
100-40-3,100403.0,4-VINYL CYCLOHEXENE,108.19,1.0,%,5.9,%,2.0,3.0,2.0,,,,,0.1,ppm,0.1,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=12,07_02_2020
101-14-4,101144.0,"4,4",267.2,,,,,,,,,,0.003,mg/m³,0.01,ppm,0.01,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=22,07_02_2020
96-69-5,96695.0,"4,4",358.6,,,,,,,,15.0,mg/m³,10.0,mg/m³,1.0,mg/m³,10.0,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=769,07_02_2020
59-87-0,59870.0,5-NITRO-2-FURALDEHYDE SEMICARBAZONE,198.14,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=934,07_02_2020
75-07-0,75070.0,ACETALDEHYDE,44.1,4.0,%,60.0,%,2.0,4.0,2.0,200.0,ppm,,,,,,,,,,,,,,,2000,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=570,07_02_2020
60-35-5,60355.0,ACETAMIDE,59.07,,,,,,,,,,,,1.0,ppm,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=831,07_02_2020
64-19-7,64197.0,ACETIC ACID,60.1,4.0,%,19.9,%,3.0,2.0,0.0,10.0,ppm,10.0,ppm,10.0,ppm,10.0,ppm,,,15,ppm,15,ppm,15,ppm,50,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=469,07_02_2020
108-24-7,108247.0,ACETIC ANHYDRIDE,102.1,2.7,%,3.0,%,3.0,2.0,1.0,5.0,ppm,,,1.0,ppm,,,,,,,3,ppm,,,200,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=80,07_02_2020
513-86-0,513860.0,ACETOIN,88.1,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=811,07_02_2020
75-86-5,75865.0,ACETONE CYANOHYDRIN,85.1,2.2,%,12.0,%,4.0,2.0,2.0,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=600,07_02_2020
67-64-1,67641.0,ACETONE,58.1,2.5,%,12.8,%,1.0,3.0,0.0,1000.0,ppm,250.0,ppm,250.0,ppm,500.0,ppm,,,,,500,ppm,750,ppm,2500,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=476,07_02_2020
75-05-8,75058.0,ACETONITRILE,41.1,3.0,%,16.0,%,2.0,3.0,0.0,40.0,ppm,20.0,ppm,20.0,ppm,40.0,ppm,,,,,,,60,ppm,500,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=569,07_02_2020
98-86-2,98862.0,ACETOPHENONE,120.16,1.1,%,6.7,%,2.0,2.0,0.0,,,,,10.0,ppm,10.0,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=777,07_02_2020
123-54-6,123546.0,"ACETYLACETONE (2,4-PENTANEDIONE)",100.12,2.4,%,11.6,%,,,,,,,,25.0,ppm,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=1023,07_02_2020
79-27-6,79276.0,ACETYLENE TETRABROMIDE,345.7,,,,,3.0,0.0,1.0,1.0,ppm,,,0.1,ppm,1.0,ppm,,,,,,,,,8,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=691,07_02_2020
